adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413331000,서북구,입장면,2020-01-01,202001,8850,4728,4122,22,22,24,38,25,32,38,56,33,54,42,50,64,58,53,51,64,62,81,87,114,94,108,82,111,103,110,104,78,98,80,68,76,73,78,62,72,86,93,90,82,108,91,111,111,120,120,138,155,152,149,181,198,174,179,170,166,217,195,214,206,185,161,157,181,153,129,152,99,92,110,107,110,97,79,88,86,111,91,75,88,71,71,65,59,50,32,32,30,25,17,15,15,8,7,4,6,3,2,1,13,12,10,15,18,12,20,19,31,13,23,19,24,31,31,34,31,32,39,49,47,62,49,56,50,62,64,75,60,47,67,56,36,48,46,54,43,37,48,62,52,43,67,60,69,66,74,64,78,84,97,82,98,110,101,99,89,92,113,106,121,106,105,85,79,81,80,63,87,42,42,54,55,57,46,39,40,32,42,42,29,36,25,31,24,23,17,11,9,10,9,7,8,5,1,3,0,2,2,0,0,2,10,12,9,20,13,12,19,25,20,31,23,26,33,27,19,20,32,23,32,40,52,45,52,32,49,39,35,44,31,31,24,32,28,27,24,19,35,38,31,38,39,41,31,42,45,46,56,60,71,55,67,83,88,73,80,81,74,104,89,93,100,80,76,78,100,73,66,65,57,50,56,52,53,51,40,48,54,69,49,46,52,46,40,41,36,33,21,23,20,16,10,7,10,7,4,4,4,1,2,1,11
4413331000,서북구,입장면,2020-02-01,202002,8829,4716,4113,22,17,25,41,25,31,35,51,38,50,38,52,58,64,52,52,61,62,80,87,110,93,104,85,113,90,113,114,83,91,76,76,76,66,75,67,74,83,89,89,85,107,92,104,110,117,120,133,158,153,147,182,201,171,176,175,165,217,186,234,198,183,166,152,177,159,137,144,106,91,105,113,109,99,79,85,89,107,94,69,86,79,70,65,64,51,32,32,31,23,21,12,15,9,6,5,6,3,2,1,13,12,7,15,20,11,19,19,28,17,21,14,26,26,37,32,32,32,36,50,48,65,47,54,50,64,55,76,69,50,57,60,40,48,43,51,45,40,45,58,55,45,66,61,63,68,69,67,70,88,99,78,100,115,98,97,91,92,112,103,131,100,105,88,75,82,82,65,83,45,44,50,60,55,48,38,38,36,36,45,22,36,33,28,24,26,16,12,8,10,9,8,6,5,2,2,1,2,2,0,0,2,10,10,10,21,14,12,16,23,21,29,24,26,32,27,20,20,29,26,30,39,45,46,50,35,49,35,37,45,33,34,16,36,28,23,24,22,34,38,31,34,40,41,31,41,42,48,53,63,70,54,69,82,86,73,79,84,73,105,83,103,98,78,78,77,95,77,72,61,61,47,55,53,54,51,41,47,53,71,49,47,50,46,42,41,38,35,20,24,21,14,13,6,10,7,4,4,4,1,2,1,11
4413331000,서북구,입장면,2020-03-01,202003,8805,4697,4108,24,17,25,40,26,27,36,48,41,50,38,52,58,64,48,57,55,67,77,89,97,95,105,92,98,99,102,105,90,84,80,77,71,68,71,71,71,81,83,98,86,97,100,94,115,112,130,129,146,160,147,181,193,174,171,182,168,210,188,230,199,189,169,153,171,158,153,136,114,96,98,116,105,104,76,84,89,112,101,61,82,86,68,64,66,53,33,35,25,26,20,13,13,9,8,5,5,4,2,1,13,11,8,13,21,13,19,19,24,20,22,13,27,26,36,29,34,28,38,49,49,58,49,57,52,55,59,67,64,58,54,60,42,44,47,48,47,37,44,54,58,46,59,65,58,71,65,78,66,87,96,80,98,109,94,95,98,93,108,103,136,98,107,89,79,80,81,68,79,49,49,44,60,57,47,40,38,36,38,46,22,30,36,28,23,28,16,14,8,7,10,9,7,5,2,2,1,2,2,0,0,2,13,9,12,19,13,8,17,24,21,28,25,25,32,28,19,23,27,29,28,40,39,46,48,40,43,40,35,41,32,30,20,35,27,21,23,24,34,37,29,40,40,38,35,36,44,47,52,63,59,64,67,83,84,80,76,84,75,102,85,94,101,82,80,74,91,77,85,57,65,47,54,56,48,57,36,46,53,74,55,39,52,50,40,41,38,37,19,27,18,16,11,6,8,7,6,4,3,2,2,1,11
4413331000,서북구,입장면,2020-04-01,202004,8766,4684,4082,22,18,22,37,32,26,34,46,44,41,40,53,56,65,52,54,53,68,75,89,95,93,101,93,101,97,99,98,90,86,79,72,69,72,69,76,66,82,83,90,86,100,101,90,115,107,133,127,142,159,147,184,189,177,175,183,159,219,174,238,197,199,165,154,168,163,159,127,121,94,98,112,112,104,72,80,98,107,104,63,79,87,64,65,66,54,35,33,25,23,23,12,14,9,8,5,4,5,1,1,13,11,8,12,17,18,19,17,21,22,18,15,27,25,37,30,32,28,38,47,48,57,51,55,49,59,61,66,61,59,53,61,39,44,48,49,49,35,44,55,52,46,60,66,58,68,65,78,67,86,96,80,98,110,91,99,99,89,111,97,138,97,111,91,78,79,85,71,71,53,48,46,58,59,48,38,39,37,38,44,25,30,36,26,26,23,20,12,9,7,6,11,7,5,2,2,1,2,2,0,0,2,11,10,10,20,14,7,17,25,22,23,25,26,31,28,22,22,25,30,28,41,38,42,46,44,42,36,33,37,31,33,18,33,25,24,20,27,31,38,28,38,40,40,35,32,47,42,55,60,56,63,67,86,79,86,76,84,70,108,77,100,100,88,74,76,89,78,88,56,68,46,52,54,53,56,34,41,61,69,60,38,49,51,38,39,43,34,23,24,18,17,12,5,9,7,6,4,2,3,1,1,11
4413331000,서북구,입장면,2020-05-01,202005,8730,4677,4053,21,19,21,37,31,28,31,48,43,43,34,57,54,65,47,58,49,67,78,84,93,95,99,94,100,98,99,90,103,76,84,71,66,68,70,78,64,82,80,81,91,99,99,92,102,109,136,132,132,158,151,176,187,183,178,184,159,215,161,244,197,198,174,147,169,166,160,122,136,91,97,115,109,103,70,84,95,102,105,71,73,88,61,65,69,49,42,34,23,25,23,11,16,9,8,5,4,5,1,0,14,12,7,12,16,17,20,17,22,22,17,13,30,24,36,29,33,24,37,50,48,54,51,55,50,60,61,66,60,64,47,65,41,41,45,49,51,35,42,54,47,46,62,65,59,56,68,80,70,80,97,82,100,102,99,98,101,89,109,94,137,99,110,98,75,81,80,77,70,61,45,47,57,61,45,36,40,39,37,41,31,25,39,22,26,25,22,12,9,6,9,11,5,7,2,2,1,2,2,0,0,2,9,12,9,21,14,8,14,26,21,26,21,27,30,29,18,25,25,30,28,36,39,44,44,44,40,37,33,30,39,29,19,30,25,23,21,27,29,40,26,34,45,37,34,33,46,41,56,62,52,61,69,76,85,84,80,83,70,106,67,107,98,88,76,72,88,86,83,52,75,46,50,58,48,58,34,44,56,65,64,40,48,49,39,39,44,27,30,25,17,16,12,6,9,7,6,4,2,3,1,0,12
4413331000,서북구,입장면,2020-06-01,202006,8706,4654,4052,20,22,18,38,33,26,33,45,44,41,39,53,51,67,49,59,51,62,76,88,91,96,97,100,95,100,94,84,101,80,82,75,62,72,62,78,67,81,74,80,92,101,101,93,105,108,131,132,132,159,141,177,186,180,182,176,159,219,164,237,198,206,173,146,169,174,150,130,131,92,102,110,110,99,73,86,98,94,105,76,71,90,63,65,67,45,44,36,21,26,21,12,14,10,7,6,4,5,1,0,15,11,9,10,17,18,18,18,21,24,14,16,29,21,37,30,33,27,35,47,52,51,53,54,54,59,60,65,57,64,50,63,44,35,50,43,52,37,42,47,50,47,64,65,58,58,66,78,67,80,98,76,101,100,98,99,98,83,112,97,133,101,111,99,76,79,82,73,73,60,41,51,52,64,44,36,41,41,33,44,32,27,38,22,25,25,19,14,9,4,10,11,5,6,2,2,1,2,2,0,0,2,9,13,8,21,15,8,15,24,20,27,23,24,30,30,19,26,24,27,29,36,40,43,43,46,36,40,29,27,37,30,19,31,27,22,19,26,30,39,27,30,45,37,36,35,47,42,53,65,52,61,65,76,86,82,83,78,76,107,67,104,97,95,74,70,90,92,77,57,71,51,51,58,46,55,37,45,57,61,61,44,44,52,41,40,42,26,30,27,17,16,10,7,8,8,5,5,2,3,1,0,13
4413331000,서북구,입장면,2020-07-01,202007,8697,4649,4048,17,23,19,37,33,28,30,46,44,40,40,48,55,66,50,52,54,65,71,84,87,98,97,98,92,100,101,83,102,72,93,71,59,70,60,76,68,78,75,83,85,99,102,98,107,108,132,130,132,158,143,173,186,184,178,182,151,222,166,226,203,214,171,151,166,170,149,136,135,87,101,116,112,95,73,89,98,92,107,82,71,89,58,69,65,45,47,36,19,26,22,15,13,9,8,5,5,5,1,0,15,9,11,10,17,18,18,17,21,24,14,17,27,23,35,33,28,28,38,46,45,52,51,53,51,59,63,66,59,62,45,70,42,33,48,41,52,38,41,45,56,42,63,62,64,58,67,78,69,76,96,83,99,97,102,96,104,77,114,98,128,104,115,99,81,75,79,75,70,67,39,48,56,63,44,36,42,43,32,42,36,27,38,20,27,23,18,15,9,4,10,9,7,6,1,3,1,2,2,0,0,2,8,12,9,20,15,10,13,25,20,26,23,21,32,31,17,24,26,27,25,39,35,47,44,47,33,37,35,24,40,27,23,29,26,22,19,24,30,37,30,27,43,36,40,34,49,41,54,61,56,62,60,74,89,82,82,78,74,108,68,98,99,99,72,70,91,91,74,66,68,48,53,60,49,51,37,47,55,60,65,46,44,51,38,42,42,27,32,27,15,16,13,8,7,8,5,4,3,3,1,0,13
4413331000,서북구,입장면,2020-08-01,202008,8657,4637,4020,17,23,19,37,33,26,33,45,46,36,41,48,52,65,50,50,53,64,70,76,94,99,95,93,89,101,96,89,101,65,92,70,57,72,68,78,68,78,73,79,84,101,101,90,108,110,127,124,135,164,137,168,192,183,179,178,157,212,178,221,195,214,179,146,156,175,152,129,145,95,88,121,112,94,74,90,91,98,109,77,80,83,61,64,68,47,44,36,21,25,22,15,12,10,7,5,5,6,1,0,15,9,12,8,17,17,16,19,21,26,11,20,26,25,31,35,26,30,36,44,40,58,52,52,47,61,61,62,64,60,42,67,43,29,47,47,54,39,44,43,51,41,65,63,57,64,67,76,70,79,95,84,94,102,103,94,108,76,114,100,121,106,111,103,79,66,87,75,66,73,43,45,54,64,45,35,42,43,34,43,32,31,33,23,25,24,19,15,10,4,10,8,7,6,1,2,2,1,3,0,0,2,8,11,11,20,16,10,14,24,20,25,21,22,27,34,15,24,23,28,26,36,36,47,43,46,28,40,34,25,41,23,25,27,28,25,21,24,29,34,30,28,43,36,38,33,44,43,51,54,56,69,53,74,90,80,85,70,81,98,78,100,89,103,76,67,90,88,77,63,72,52,43,67,48,49,39,48,48,64,66,45,49,50,38,39,44,28,29,26,17,15,14,8,6,9,5,3,4,3,1,0,13
4413331000,서북구,입장면,2020-09-01,202009,8639,4626,4013,14,21,22,34,34,26,30,43,48,35,46,48,48,66,47,54,52,65,68,74,92,102,96,86,86,105,97,84,100,66,88,73,60,73,71,76,63,79,75,74,81,103,101,91,97,113,122,127,133,157,149,160,189,192,174,181,160,210,180,223,197,210,173,155,146,180,154,127,152,90,92,123,106,101,75,86,98,95,108,79,77,85,62,62,70,45,47,31,23,27,23,14,13,10,7,3,6,7,1,0,15,7,10,9,15,18,16,18,19,28,11,22,26,24,31,31,30,29,36,42,42,57,53,53,40,60,62,65,62,57,43,63,47,31,48,49,52,37,44,48,46,43,63,61,57,57,72,74,69,75,92,94,90,98,107,98,106,76,113,100,118,110,111,100,84,62,89,74,61,80,43,42,56,63,50,34,40,47,35,41,35,27,34,24,24,26,17,17,9,5,9,8,7,6,2,2,2,1,3,0,0,2,7,11,13,19,16,10,12,24,20,24,24,22,24,35,16,24,23,29,26,32,35,49,43,46,26,43,32,22,43,23,25,26,29,25,22,24,26,35,27,28,38,40,40,34,40,41,48,58,58,65,55,70,91,85,76,75,84,97,80,105,87,99,73,71,84,91,80,66,72,47,50,67,43,51,41,46,51,60,67,44,50,51,38,38,44,28,30,22,18,18,15,7,7,8,5,1,5,4,1,0,13
4413331000,서북구,입장면,2020-10-01,202010,8591,4608,3983,15,18,24,27,35,27,31,40,44,31,50,46,47,68,49,49,50,67,68,77,84,101,97,88,89,98,91,86,98,67,88,72,60,76,68,70,68,74,76,82,80,101,98,86,98,115,121,117,136,154,148,157,192,188,178,175,160,198,196,210,204,202,181,157,149,179,146,137,152,89,93,119,112,102,78,82,97,88,109,83,75,88,59,67,70,46,42,36,22,28,21,12,11,14,5,4,6,5,3,0,14,8,9,10,13,18,14,19,20,25,10,24,23,24,32,30,29,26,36,43,43,52,55,52,41,62,57,61,65,57,43,63,45,31,51,45,48,43,40,48,49,45,62,59,55,55,74,75,60,81,91,94,89,100,105,100,105,78,105,108,112,116,102,109,83,67,82,72,68,81,44,40,56,62,54,35,38,45,32,44,36,27,34,22,26,27,17,15,12,3,11,7,6,4,4,1,3,1,2,1,0,2,7,9,14,14,17,13,12,20,19,21,26,23,23,36,19,20,24,31,25,34,32,46,45,47,27,41,30,21,41,24,25,27,29,25,23,22,25,34,28,33,35,39,39,31,43,41,46,57,55,63,54,68,92,83,78,70,82,93,88,98,88,100,72,74,82,97,74,69,71,45,53,63,50,48,43,44,52,56,65,47,48,54,37,41,43,29,27,24,19,17,14,6,7,10,4,1,5,3,2,0,12
4413331000,서북구,입장면,2020-11-01,202011,8568,4594,3974,17,19,23,27,32,28,29,40,46,29,48,46,43,66,52,52,49,63,65,83,76,103,98,91,88,91,89,88,97,67,88,72,58,75,72,66,63,77,70,86,81,97,100,89,97,113,120,123,129,162,148,154,182,195,181,172,164,181,213,200,201,205,181,166,140,188,146,140,150,86,97,111,114,102,83,81,94,85,110,89,71,86,61,67,70,44,44,33,22,33,21,13,11,13,6,4,6,4,3,0,14,8,9,9,13,16,16,19,19,26,9,23,24,20,31,31,33,25,32,41,50,46,58,52,41,61,53,59,67,54,46,59,48,29,52,47,45,42,42,41,52,45,60,62,57,57,72,72,63,78,92,97,90,91,108,106,100,82,100,113,106,112,109,106,88,66,82,75,72,78,41,44,56,60,51,38,38,46,27,48,37,23,35,21,28,26,15,16,10,4,12,7,6,4,4,1,3,1,2,1,0,2,9,10,14,14,16,12,10,21,20,20,25,22,23,35,21,19,24,31,24,33,30,45,46,50,27,38,30,21,43,21,29,24,29,23,25,21,21,35,29,34,36,37,38,32,40,41,48,60,51,70,51,64,91,87,75,72,82,81,100,94,89,96,75,78,74,106,71,68,72,45,53,55,54,51,45,43,48,58,62,52,48,51,40,39,44,29,28,23,18,21,14,7,7,9,5,1,5,2,2,0,12
4413331000,서북구,입장면,2020-12-01,202012,8551,4587,3964,19,19,21,26,37,25,28,39,47,28,51,41,43,64,56,49,49,58,63,83,79,104,94,95,87,97,84,92,91,64,91,71,64,72,69,68,58,74,68,90,80,88,100,87,99,116,117,124,132,158,150,150,178,198,180,176,172,170,216,185,212,202,186,167,148,188,144,138,148,94,92,109,110,110,88,73,95,83,110,91,72,84,63,65,68,50,44,29,28,30,20,16,9,14,7,4,3,6,2,1,14,8,8,8,13,18,14,19,19,26,10,23,20,22,30,33,32,24,30,41,54,43,59,50,47,56,61,54,70,53,38,61,50,33,50,43,49,38,43,38,57,43,51,65,55,61,71,70,66,77,91,94,89,92,109,108,98,89,95,115,98,119,104,110,87,72,81,75,68,83,39,41,56,58,55,41,34,45,30,42,42,23,34,22,29,23,19,13,11,6,11,6,8,4,4,1,3,0,3,1,0,2,11,11,13,13,19,11,9,20,21,18,28,21,21,34,23,17,25,28,22,29,36,45,44,48,31,36,30,22,38,26,30,21,31,22,26,19,20,31,30,33,37,37,35,32,38,45,47,58,55,67,56,61,86,89,72,78,83,75,101,87,93,98,76,80,76,107,69,70,65,55,51,53,52,55,47,39,50,53,68,49,49,50,41,36,45,31,31,18,22,19,14,8,5,10,6,1,3,3,1,1,12
4413331000,서북구,입장면,2021-01-01,202101,8513,4560,3953,18,21,20,23,38,21,29,39,50,27,52,36,40,63,55,51,49,59,61,77,80,104,93,95,85,97,86,93,90,63,89,71,60,70,69,70,61,68,70,88,78,81,107,84,99,106,119,125,131,155,150,146,181,200,180,178,162,167,223,186,211,208,186,159,154,177,154,128,154,100,94,111,103,111,93,76,89,89,110,89,71,84,65,65,63,56,40,30,29,28,19,15,10,14,8,5,3,5,3,1,14,7,9,8,12,19,11,19,20,28,10,23,18,20,30,30,32,27,31,38,49,47,59,50,48,53,61,55,71,52,39,58,50,32,46,45,51,43,37,38,56,44,45,67,54,63,63,72,65,76,88,97,84,97,111,109,98,82,92,113,100,119,105,110,84,76,76,80,62,88,41,42,55,54,59,42,38,42,34,40,39,26,35,21,27,23,21,11,10,7,10,6,5,5,5,1,3,0,2,2,0,2,11,12,12,11,19,10,10,19,22,17,29,18,20,33,25,19,22,28,23,28,33,45,43,47,32,36,31,22,38,24,31,21,28,24,24,19,18,31,32,32,34,36,40,30,36,43,47,60,55,67,53,62,84,89,71,80,80,75,110,86,92,103,76,75,78,101,74,66,66,59,52,56,49,52,51,38,47,55,70,50,45,49,44,38,40,35,29,20,22,18,13,10,5,9,7,2,3,3,1,1,12
4413331000,서북구,입장면,2021-02-01,202102,8523,4565,3958,12,26,16,24,42,21,30,35,51,31,50,32,45,58,59,52,49,57,61,80,77,104,86,96,82,100,82,89,94,66,81,76,63,73,70,66,62,70,72,81,81,81,112,87,95,109,118,127,129,159,148,150,182,194,180,175,170,165,222,179,227,198,186,167,148,172,162,132,148,106,94,105,108,107,95,77,85,92,105,93,66,83,72,63,64,61,40,30,29,29,15,18,8,14,8,4,5,5,3,1,14,4,12,6,12,21,11,19,20,26,13,24,12,24,25,34,30,28,31,35,51,45,61,45,49,47,64,53,66,60,42,49,60,32,47,47,49,40,40,39,51,49,43,70,56,60,68,68,70,70,93,96,85,100,113,103,97,87,90,111,98,128,98,109,88,72,76,84,62,86,43,45,51,59,54,45,37,40,38,34,42,21,35,29,24,24,23,10,11,7,9,4,6,4,5,2,2,1,2,2,0,2,8,14,10,12,21,10,11,15,25,18,26,20,21,33,25,22,21,26,26,29,32,43,41,47,35,36,29,23,34,24,32,16,31,26,23,17,22,30,33,30,32,38,42,31,35,41,50,57,59,66,52,65,82,81,77,78,83,75,111,81,99,100,77,79,76,96,78,70,62,63,49,54,49,53,50,40,45,54,71,51,45,48,43,39,40,38,30,19,22,20,11,12,4,9,6,2,4,3,1,1,12
4413331000,서북구,입장면,2021-03-01,202103,8484,4565,3919,12,29,16,26,41,25,26,35,48,34,48,33,45,55,61,50,52,50,67,75,83,94,90,99,87,88,89,87,89,76,74,75,74,68,71,63,66,70,75,75,87,80,103,97,90,110,113,137,125,143,158,149,175,194,178,173,183,157,214,180,220,195,185,171,149,165,158,147,139,111,97,99,113,100,102,72,84,89,109,97,61,76,78,62,61,62,42,30,31,22,20,18,10,12,8,7,5,4,3,1,2,4,13,8,12,22,12,18,20,22,15,25,11,25,25,34,29,30,27,38,49,47,57,46,54,50,58,57,64,56,51,47,56,41,45,48,47,44,38,42,48,51,45,65,60,55,69,64,80,66,90,98,85,97,113,96,100,99,86,106,96,130,93,109,92,76,73,81,64,82,45,48,46,59,56,45,37,39,37,36,43,21,29,31,25,22,24,12,11,7,5,7,6,5,5,2,2,1,2,1,0,0,8,16,8,14,19,13,8,15,26,19,23,22,20,30,27,21,22,23,29,26,36,37,44,45,37,30,32,23,33,25,27,19,33,23,23,16,22,32,33,27,36,35,38,37,35,41,49,57,59,53,60,64,78,81,82,73,84,71,108,84,90,102,76,79,73,92,77,83,57,66,49,53,54,44,57,35,45,52,73,54,40,47,47,37,39,38,30,19,24,17,13,12,5,7,6,5,4,2,2,1,2
4413331000,서북구,입장면,2021-04-01,202104,8474,4554,3920,12,27,17,23,39,30,25,34,48,38,39,38,45,53,63,52,50,49,67,74,81,88,86,95,89,86,85,87,86,81,77,75,71,65,72,62,71,70,74,75,81,79,102,96,89,111,108,138,123,146,156,150,176,187,183,176,185,150,226,172,227,196,195,168,153,160,160,156,132,121,95,97,109,107,103,67,79,97,103,97,65,74,79,60,62,60,44,32,29,23,21,19,9,13,8,6,5,4,3,1,2,3,12,8,11,19,16,18,18,21,18,21,13,25,24,35,30,29,25,38,47,47,53,46,54,49,56,55,64,57,54,48,58,39,42,48,49,47,39,42,47,46,45,62,62,53,68,63,80,65,92,94,87,94,113,97,103,100,82,111,93,130,96,113,92,77,71,83,69,75,52,47,46,58,57,47,34,38,38,35,40,25,28,31,24,25,19,16,10,8,5,6,7,5,5,2,1,1,2,1,0,0,9,15,9,12,20,14,7,16,27,20,18,25,20,29,28,22,21,24,29,27,34,35,40,41,40,30,30,23,29,27,29,17,32,23,24,13,24,31,32,28,35,34,40,34,36,43,45,58,58,54,62,63,82,74,86,73,85,68,115,79,97,100,82,76,76,89,77,87,57,69,48,51,51,50,56,33,41,59,68,57,40,46,48,36,37,41,28,22,21,18,15,12,4,8,6,5,4,2,2,1,2
4413331000,서북구,입장면,2021-05-01,202105,8494,4568,3926,12,24,19,23,39,27,28,32,50,36,41,35,48,53,64,49,54,49,65,77,77,85,90,97,91,86,86,84,83,95,70,79,69,63,70,64,74,64,75,74,78,82,98,100,92,102,109,136,132,137,157,155,168,187,187,177,186,156,219,166,233,195,191,181,149,162,160,160,126,133,96,95,112,103,105,65,83,94,102,98,74,69,80,56,60,63,41,39,31,22,22,18,9,14,8,6,5,4,3,1,1,3,12,7,12,18,14,20,18,22,18,20,12,27,24,35,30,32,23,36,51,46,49,48,56,52,54,54,61,58,61,43,61,38,40,47,48,50,37,42,46,46,44,62,64,56,58,66,80,72,84,98,86,95,106,104,100,104,84,106,94,127,96,111,102,75,74,77,75,74,57,47,46,57,58,46,32,39,38,37,37,31,25,33,21,24,21,18,11,9,4,8,7,4,6,2,1,1,2,1,0,0,9,12,12,11,21,13,8,14,28,18,21,23,21,29,29,19,22,26,29,26,31,36,42,41,39,32,32,23,25,34,27,18,31,23,23,16,24,27,33,28,32,38,36,36,36,44,43,56,60,53,59,69,73,81,83,77,82,72,113,72,106,99,80,79,74,88,83,85,52,76,49,49,55,45,59,33,44,56,65,61,43,44,47,35,36,42,23,28,22,18,14,11,5,8,6,5,4,2,2,1,1
4413331000,서북구,입장면,2021-06-01,202106,8505,4585,3920,12,19,22,18,41,28,28,30,46,39,37,43,47,50,65,51,52,51,59,76,81,81,87,97,100,87,89,90,85,95,71,83,72,58,70,64,72,65,77,70,76,82,99,101,93,105,110,128,136,133,164,143,173,188,182,185,177,157,221,163,228,202,197,178,150,162,164,151,133,130,95,99,109,105,103,70,83,96,93,96,81,66,84,57,60,65,40,38,33,20,23,18,10,13,9,5,6,4,3,1,1,3,9,10,10,19,15,19,17,21,20,15,17,27,22,35,31,29,25,34,47,51,45,47,56,55,55,56,62,60,62,43,64,41,34,49,46,51,36,45,42,47,45,64,65,54,61,65,77,72,84,105,79,100,105,104,104,100,80,110,95,127,103,110,101,79,73,76,72,76,59,43,49,54,61,45,34,38,39,33,40,32,26,34,20,23,23,17,12,9,3,9,7,4,6,2,1,1,2,1,0,0,9,10,12,8,22,13,9,13,25,19,22,26,20,28,30,20,23,26,25,29,30,36,40,41,45,32,33,28,25,33,28,19,31,24,21,18,21,29,32,28,29,37,35,36,39,44,45,51,64,49,59,64,73,83,78,81,77,77,111,68,101,99,87,77,71,89,88,79,57,71,52,50,55,44,58,36,45,57,60,56,49,40,50,37,37,42,23,26,24,17,14,11,6,7,7,4,5,2,2,1,1
4413331000,서북구,입장면,2021-07-01,202107,8483,4571,3912,11,18,22,20,37,28,31,28,48,39,37,42,47,53,62,52,45,53,62,73,80,77,91,92,97,81,96,90,90,92,67,91,66,59,72,63,72,59,79,69,78,78,95,100,98,100,109,126,132,131,166,143,168,189,186,183,181,148,225,165,219,208,204,173,155,157,163,150,138,135,88,100,113,105,99,72,86,96,91,96,87,65,82,53,65,63,39,42,33,19,23,19,11,12,9,6,5,5,3,1,1,3,8,12,10,18,15,20,17,22,20,15,17,27,25,30,33,24,26,37,45,48,47,48,53,51,53,61,60,65,58,42,66,37,35,52,45,52,34,45,40,50,44,61,61,60,58,65,75,74,76,105,83,100,103,108,102,104,74,112,97,122,107,110,102,82,68,75,73,74,67,40,46,58,58,45,34,39,41,32,38,36,26,33,17,25,22,16,13,8,3,9,6,5,6,1,2,1,2,1,0,0,8,10,10,10,19,13,11,11,26,19,22,25,20,28,32,19,21,27,25,28,32,30,43,39,46,28,35,30,25,34,25,25,29,24,20,18,20,25,34,29,28,34,34,39,38,42,44,51,58,55,61,60,68,86,78,81,77,74,113,68,97,101,94,71,73,89,88,77,64,68,48,54,55,47,54,38,47,55,59,58,51,39,49,36,40,41,23,29,25,16,14,13,6,6,8,4,4,3,2,1,1
