source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,36,수신면주민자치센터,사각정자,설치주소,충청남도 천안시 동남구 수신면 속창리 54-6,충청남도 천안시 동남구 수신면 속창리 54-6,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,37,관성2리마을회관,사각정자,설치주소,충청남도 천안시 동남구 병천면 관성리 744-4,충청남도 천안시 동남구 병천면 관성리 744-4,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,38,관성3리마을회관,사각정자,설치주소,충청남도 천안시 동남구 병천면 관성리 205,충청남도 천안시 동남구 병천면 관성리 205,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,39,보호수 옆,사각정자,설치주소,충청남도 천안시 동남구 동면 구도리 165-2,충청남도 천안시 동남구 동면 구도리 165-2,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,40,창환주택 단지 안,육각정자,설치주소,충청남도 천안시 서북구 성환읍 성환리 406,충청남도 천안시 서북구 성환읍 성환리 406,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,41,농로옆(명우리길),사각정자,설치주소,충청남도 천안시 서북구 성거읍 소우리 6-2,충청남도 천안시 서북구 성거읍 소우리 6-2,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,42,가산1리마을회관,사각정자,설치주소,충청남도 천안시 서북구 입장면 가산리 331-3,충청남도 천안시 서북구 입장면 가산리 331-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,43,도장초등학교 옆,사각정자,설치주소,충청남도 천안시 동남구 목천읍 도장리 349-3,충청남도 천안시 동남구 목천읍 도장리 349-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,44,보성2구 영성경로당 옆,육각정자,설치주소,충청남도 천안시 동남구 풍세면 보성리 347-4,충청남도 천안시 동남구 풍세면 보성리 347-4,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,45,신사2리경로회관,사각정자,설치주소,충청남도 천안시 동남구 성남면 신사리 248-6,충청남도 천안시 동남구 성남면 신사리 248-6,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,46,도원1리 경로당,사각정자,설치주소,충청남도 천안시 동남구 병천면 도원리 608-5,충청남도 천안시 동남구 병천면 도원리 608-5,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,47,죽계2리경로당,사각정자,설치주소,충청남도 천안시 동남구 동면 죽계리 340-7,충청남도 천안시 동남구 동면 죽계리 340-7,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,48,죽계1리노인회관,사각정자,설치주소,충청남도 천안시 동남구 동면 죽계리 477,충청남도 천안시 동남구 동면 죽계리 477,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,49,신방2리경로당,사각정자,설치주소,충청남도 천안시 서북구 성환읍 신방리 293-12,충청남도 천안시 서북구 성환읍 신방리 293-12,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,50,수향1리경로회관,사각정자,설치주소,충청남도 천안시 서북구 성환읍 수향리 290,충청남도 천안시 서북구 성환읍 수향리 290,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,51,양령2리마을회관,사각정자,설치주소,충청남도 천안시 서북구 성환읍 양령리 461-6,충청남도 천안시 서북구 성환읍 양령리 461-6,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,52,농로옆(석교리 25-1 옆),사각정자,설치주소,충청남도 천안시 서북구 성거읍 석교리 179-2,충청남도 천안시 서북구 성거읍 석교리 179-2,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,53,마을쉼터(느티나무 옆),사각정자,설치주소,충청남도 천안시 서북구 성거읍 소우리 73-3,충청남도 천안시 서북구 성거읍 소우리 73-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,54,느티나무 옆,사각정자,설치주소,충청남도 천안시 서북구 성거읍 천흥리 533-34,충청남도 천안시 서북구 성거읍 천흥리 533-34,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,55,판정2리경로당,사각정자,설치주소,충청남도 천안시 서북구 직산읍 판정리 351-27,충청남도 천안시 서북구 직산읍 판정리 351-27,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,56,미륵산마을회관,팔각정자,설치주소,충청남도 천안시 서북구 직산읍 마정리 248-2,충청남도 천안시 서북구 직산읍 마정리 248-2,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,57,유리1구복지회관,사각정자,설치주소,충청남도 천안시 서북구 입장면 유리 257-5,충청남도 천안시 서북구 입장면 유리 257-5,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,58,동평1리 경로당(동평리 105 옆),사각정자,설치주소,충청남도 천안시 동남구 목천읍 동평리 230,충청남도 천안시 동남구 목천읍 동평리 230,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,59,삼성1리 마을회관,사각정자,설치주소,충청남도 천안시 동남구 목천읍 삼성리 115,충청남도 천안시 동남구 목천읍 삼성리 115,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,60,신흥1리 노인회관,사각정자,설치주소,충청남도 천안시 동남구 광덕면 신흥리 368-3,충청남도 천안시 동남구 광덕면 신흥리 368-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,61,원덕1리마을회관,사각정자,설치주소,충청남도 천안시 동남구 광덕면 원덕리 440-1,충청남도 천안시 동남구 광덕면 원덕리 440-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,62,은지2리 마을회관,사각정자,설치주소,충청남도 천안시 동남구 북면 은지리 18-1,충청남도 천안시 동남구 북면 은지리 18-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,63,대평1리경로당 옆,사각정자,설치주소,충청남도 천안시 동남구 북면 대평리 496-6,충청남도 천안시 동남구 북면 대평리 496-6,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,64,도로 옆,사각정자,설치주소,충청남도 천안시 동남구 성남면 신덕리 245,충청남도 천안시 동남구 성남면 신덕리 245,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,65,신덕3리새말경로회관,사각정자,설치주소,충청남도 천안시 동남구 성남면 신덕리 517,충청남도 천안시 동남구 성남면 신덕리 517,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,66,희망공원(수신면),사각정자,설치주소,충청남도 천안시 동남구 수신면 해정리 454-3,충청남도 천안시 동남구 수신면 해정리 454-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,67,엄정락노인정(해정1리경로당),사각정자,설치주소,충청남도 천안시 동남구 수신면 해정리 331,충청남도 천안시 동남구 수신면 해정리 331,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,68,송정1리 경로당,사각정자,설치주소,충청남도 천안시 동남구 병천면 송정리 124-16,충청남도 천안시 동남구 병천면 송정리 124-16,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,69,보호수 옆,사각정자,설치주소,충청남도 천안시 동남구 동면 광덕리 산15,충청남도 천안시 동남구 동면 광덕리 산15,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,70,마을길 옆,사각정자,설치주소,충청남도 천안시 동남구 동면 죽계리 94-3,충청남도 천안시 동남구 동면 죽계리 94-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,71,부대동 성당(보호수),사각정자,설치주소,충청남도 천안시 서북구 부대동 120,충청남도 천안시 서북구 부대동 120,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,72,오승빌라 뒤,사각정자,설치주소,충청남도 천안시 서북구 성거읍 요방리 207-4,충청남도 천안시 서북구 성거읍 요방리 207-4,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,73,갈미쉼터,사각정자,설치주소,충청남도 천안시 서북구 직산읍 신갈리 178-1,충청남도 천안시 서북구 직산읍 신갈리 178-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,74,입장연합아파트1동 옆,사각정자,설치주소,충청남도 천안시 서북구 입장면 신덕리 200-21,충청남도 천안시 서북구 입장면 신덕리 200-21,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,75,교촌2리 경로당 앞,사각정자,설치주소,충청남도 천안시 동남구 목천읍 교촌리 123,충청남도 천안시 동남구 목천읍 교촌리 123,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,76,사담리 273-3 옆,사각정자,설치주소,충청남도 천안시 동남구 북면 사담리 426,충청남도 천안시 동남구 북면 사담리 426,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,77,화성2리경로회관,사각정자,설치주소,충청남도 천안시 동남구 성남면 화성리 441-3,충청남도 천안시 동남구 성남면 화성리 441-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,78,신풍1리마을회관,사각정자,설치주소,충청남도 천안시 동남구 수신면 신풍리 106-5,충청남도 천안시 동남구 수신면 신풍리 106-5,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,79,신풍2리경로당(416-9),사각정자,설치주소,충청남도 천안시 동남구 수신면 신풍리 416-10,충청남도 천안시 동남구 수신면 신풍리 416-10,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,80,안동김씨 기적비,사각정자,설치주소,충청남도 천안시 동남구 동면 장송리 292,충청남도 천안시 동남구 동면 장송리 292,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,81,매주2리경로당,사각정자,설치주소,충청남도 천안시 서북구 성환읍 매주리 328,충청남도 천안시 서북구 성환읍 매주리 328,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,82,자은가리노인회관,사각정자,설치주소,충청남도 천안시 서북구 직산읍 자은가리 39-1,충청남도 천안시 서북구 직산읍 자은가리 39-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,83,천정2리마을회관옆(219-1),사각정자,설치주소,충청남도 천안시 동남구 목천읍 천정리 산3-1,충청남도 천안시 동남구 목천읍 천정리 산3-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,84,"보호수 옆(448-3 옆, 남관3리경로당인근)",사각정자,설치주소,충청남도 천안시 동남구 풍세면 남관리 650-24,충청남도 천안시 동남구 풍세면 남관리 650-24,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,85,운용리경로당(277-5) 인근,사각정자,설치주소,충청남도 천안시 동남구 북면 운용리 279-4,충청남도 천안시 동남구 북면 운용리 279-4,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,86,도로변(연암율금로),육각정자,설치주소,충청남도 천안시 서북구 성환읍 매주리 477-4,충청남도 천안시 서북구 성환읍 매주리 477-4,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,87,신가1리마을회관,육각정자,설치주소,충청남도 천안시 서북구 성환읍 신가리 340-3,충청남도 천안시 서북구 성환읍 신가리 340-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,88,호당2리마을회관,사각정자,설치주소,충청남도 천안시 서북구 입장면 호당리 235-3,충청남도 천안시 서북구 입장면 호당리 235-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,89,독정2리 마을회관,사각정자,설치주소,충청남도 천안시 서북구 입장면 독정리 82-22,충청남도 천안시 서북구 입장면 독정리 82-22,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,90,교천리 노인회관 옥상,사각정자,설치주소,충청남도 천안시 동남구 목천읍 교천리 240-3,충청남도 천안시 동남구 목천읍 교천리 240-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,91,농로 옆,사각정자,설치주소,충청남도 천안시 동남구 북면 사담리 181-1,충청남도 천안시 동남구 북면 사담리 181-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,92,납안2리경로당,사각정자,설치주소,충청남도 천안시 동남구 북면 납안리 328,충청남도 천안시 동남구 북면 납안리 328,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,93,비조재노인회관(23-3) 옆,사각정자,설치주소,충청남도 천안시 동남구 성남면 봉양리 251,충청남도 천안시 동남구 성남면 봉양리 251,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,94,가전1리경로당,사각정자,설치주소,충청남도 천안시 동남구 병천면 가전리 589,충청남도 천안시 동남구 병천면 가전리 589,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,95,송연1리마을회관,육각정자,설치주소,충청남도 천안시 동남구 동면 송연리 528-3,충청남도 천안시 동남구 동면 송연리 528-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,96,도림1리 경로당,육각정자,설치주소,충청남도 천안시 서북구 입장면 도림리 64-5,충청남도 천안시 서북구 입장면 도림리 64-5,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,97,동리 경로당,팔각정자,설치주소,충청남도 천안시 동남구 목천읍 동리 115-6,충청남도 천안시 동남구 목천읍 동리 115-6,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,98,가암마을회관,육각정자,설치주소,충청남도 천안시 동남구 병천면 가전리 190-1,충청남도 천안시 동남구 병천면 가전리 190-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,99,노인회관 옆,육각정자,설치주소,충청남도 천안시 서북구 성환읍 신가리 113-85,충청남도 천안시 서북구 성환읍 신가리 113-85,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,100,신가2리 복지회관,육각정자,설치주소,충청남도 천안시 서북구 성환읍 신가리 386-29,충청남도 천안시 서북구 성환읍 신가리 386-29,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,101,청호8차 포도마을 104동 놀이터 옆,육각정자,설치주소,충청남도 천안시 서북구 성거읍 저리 1-3,충청남도 천안시 서북구 성거읍 저리 1-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,102,희홍밸러뷰아파트 106동 앞,사각정자,설치주소,충청남도 천안시 서북구 직산읍 군동리 39,충청남도 천안시 서북구 직산읍 군동리 39,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,103,세광엔리치빌2차아파트,육각정자,설치주소,충청남도 천안시 서북구 직산읍 삼은리 74-3,충청남도 천안시 서북구 직산읍 삼은리 74-3,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,104,부송2리마을회관 앞,육각정자,설치주소,충청남도 천안시 서북구 직산읍 부송리 133-1,충청남도 천안시 서북구 직산읍 부송리 133-1,,,,,,,
outdoor_shelter,충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_야외 휴게쉼터(정자 등)_20251128.csv,cp949,105,농로옆(직산안길),사각정자,설치주소,충청남도 천안시 서북구 직산읍 군서리 8-11,충청남도 천안시 서북구 직산읍 군서리 8-11,,,,,,,
